Timestamp,Distance(m)
19:35:37.174,0.0100
19:35:37.175,0.0100
19:35:37.176,0.0100
19:35:37.177,0.0100
19:35:37.178,0.0100
19:35:37.179,0.0100
19:35:37.180,0.0100
19:35:37.181,0.0100
19:35:37.182,0.0100
19:35:37.183,0.0100
19:35:37.184,0.0100
19:35:37.185,0.0100
19:35:37.186,0.0100
19:35:37.187,0.0100
19:35:37.188,0.0100
19:35:37.189,0.0100
19:35:37.190,0.0100
19:35:37.191,0.0100
19:35:37.192,0.0100
19:35:37.193,0.0100
19:35:37.194,0.0100
19:35:37.195,0.0100
19:35:37.196,0.0100
19:35:37.197,0.0100
19:35:37.198,0.0100
19:35:37.199,0.0100
19:35:37.200,0.0100
19:35:37.201,0.0100
19:35:37.202,0.0100
19:35:37.203,0.0100
19:35:37.204,0.0100
19:35:37.205,0.0100
19:35:37.206,0.0100
19:35:37.207,0.0100
19:35:37.208,0.0100
19:35:37.209,0.0100
19:35:37.210,0.0100
19:35:37.211,0.0100
19:35:37.212,0.0100
19:35:37.213,0.0100
19:35:37.214,0.0100
19:35:37.215,0.0100
19:35:37.216,0.0100
19:35:37.217,0.0100
19:35:37.218,0.0100
19:35:37.219,0.0100
19:35:37.220,0.0100
19:35:37.221,0.0100
19:35:37.222,0.0100
19:35:37.223,0.0100
19:35:37.224,0.0100
19:35:37.225,0.0100
19:35:37.226,0.0100
19:35:37.227,0.0100
19:35:37.228,0.0100
19:35:37.229,0.0100
19:35:37.230,0.0100
19:35:37.231,0.0100
19:35:37.232,0.0100
19:35:37.233,0.0100
19:35:37.234,0.0100
19:35:37.235,0.0100
19:35:37.236,0.0100
19:35:37.237,0.0100
19:35:37.238,0.0100
19:35:37.239,0.0100
19:35:37.240,0.0100
19:35:37.241,0.0100
19:35:37.242,0.0100
19:35:37.243,0.0100
19:35:37.244,0.0100
19:35:37.245,0.0100
19:35:37.246,0.0100
19:35:37.247,0.0100
19:35:37.248,0.0100
19:35:37.249,0.0100
19:35:37.250,0.0100
19:35:37.251,0.0100
19:35:37.252,0.0100
19:35:37.253,0.0100
19:35:37.254,0.0100
19:35:37.255,0.0100
19:35:37.256,0.0100
19:35:37.257,0.0100
19:35:37.258,0.0100
19:35:37.259,0.0100
19:35:37.260,0.0100
19:35:37.261,0.0100
19:35:37.262,0.0100
19:35:37.263,0.0100
19:35:37.264,0.0100
19:35:37.265,0.0100
19:35:37.266,0.0100
19:35:37.267,0.0100
19:35:37.268,0.0100
19:35:37.269,0.0100
19:35:37.270,0.0100
19:35:37.271,0.0100
19:35:37.272,0.0100
19:35:37.273,0.0100
19:35:37.274,0.0100
19:35:37.275,0.0100
19:35:37.276,0.0100
19:35:37.277,0.0100
19:35:37.278,0.0100
19:35:37.279,0.0100
19:35:37.280,0.0100
19:35:37.281,0.0100
19:35:37.282,0.0100
19:35:37.283,0.0100
19:35:37.284,0.0100
19:35:37.285,0.0100
19:35:37.286,0.0100
19:35:37.287,0.0100
19:35:37.288,0.0100
19:35:37.289,0.0100
19:35:37.290,0.0100
19:35:37.291,0.0100
19:35:37.292,0.0100
19:35:37.293,0.0100
19:35:37.294,0.0100
19:35:37.295,0.0100
19:35:37.296,0.0100
19:35:37.297,0.0100
19:35:37.298,0.0100
19:35:37.299,0.0100
19:35:37.300,0.0100
19:35:37.301,0.0100
19:35:37.302,0.0100
19:35:37.303,0.0100
19:35:37.304,0.0100
19:35:37.305,0.0100
19:35:37.306,0.0100
19:35:37.307,0.0100
19:35:37.308,0.0100
19:35:37.309,0.0100
19:35:37.310,0.0100
19:35:37.311,0.0100
19:35:37.312,0.0100
19:35:37.313,0.0100
19:35:37.314,0.0100
19:35:37.315,0.0100
19:35:37.316,0.0100
19:35:37.317,0.0100
19:35:37.318,0.0100
19:35:37.319,0.0100
19:35:37.320,0.0100
19:35:37.321,0.0100
19:35:37.322,0.0100
19:35:37.323,0.0100
19:35:37.324,0.0100
19:35:37.325,0.0100
19:35:37.326,0.0100
19:35:37.327,0.0100
19:35:37.328,0.0100
19:35:37.329,0.0100
19:35:37.330,0.0100
19:35:37.331,0.0100
19:35:37.332,0.0100
19:35:37.333,0.0100
19:35:37.334,0.0100
19:35:37.335,0.0100
19:35:37.336,0.0100
19:35:37.337,0.0100
19:35:37.338,0.0100
19:35:37.339,0.0100
19:35:37.340,0.0100
19:35:37.341,0.0100
19:35:37.342,0.0100
19:35:37.343,0.0100
19:35:37.344,0.0100
19:35:37.345,0.0100
19:35:37.346,0.0100
19:35:37.347,0.0100
19:35:37.348,0.0100
19:35:37.349,0.0100
19:35:37.350,0.0100
19:35:37.351,0.0100
19:35:37.352,0.0100
19:35:37.353,0.0100
19:35:37.354,0.0100
19:35:37.355,0.0100
19:35:37.356,0.0100
19:35:37.357,0.0100
19:35:37.358,0.0100
19:35:37.359,0.0100
19:35:37.360,0.0100
19:35:37.361,0.0100
19:35:37.362,0.0100
19:35:37.363,0.0100
19:35:37.364,0.0100
19:35:37.365,0.0100
19:35:37.366,0.0100
19:35:37.367,0.0100
19:35:37.368,0.0100
19:35:37.369,0.0100
19:35:37.370,0.0100
19:35:37.371,0.0100
19:35:37.372,0.0100
19:35:37.373,0.0100
19:35:37.374,0.0100
19:35:37.375,0.0100
19:35:37.376,0.0100
19:35:37.377,0.0100
19:35:37.378,0.0100
19:35:37.379,0.0100
19:35:37.380,0.0100
19:35:37.381,0.0100
19:35:37.382,0.0100
19:35:37.383,0.0100
19:35:37.384,0.0100
19:35:37.385,0.0100
19:35:37.386,0.0100
19:35:37.387,0.0100
19:35:37.388,0.0100
19:35:37.389,0.0100
19:35:37.390,0.0100
19:35:37.391,0.0100
19:35:37.392,0.0100
19:35:37.393,0.0100
19:35:37.394,0.0100
19:35:37.395,0.0100
19:35:37.396,0.0100
19:35:37.397,0.0100
19:35:37.398,0.0100
19:35:37.399,0.0100
19:35:37.400,0.0100
19:35:37.401,0.0100
19:35:37.402,0.0100
19:35:37.403,0.0100
19:35:37.404,0.0100
19:35:37.405,0.0100
19:35:37.406,0.0100
19:35:37.407,0.0100
19:35:37.408,0.0100
19:35:37.409,0.0100
19:35:37.410,0.0100
19:35:37.411,0.0100
19:35:37.412,0.0100
19:35:37.413,0.0100
19:35:37.414,0.0100
19:35:37.415,0.0100
19:35:37.416,0.0100
19:35:37.417,0.0100
19:35:37.418,0.0100
19:35:37.419,0.0100
19:35:37.420,0.0100
19:35:37.421,0.0100
19:35:37.422,0.0100
19:35:37.423,0.0100
19:35:37.424,0.0100
19:35:37.425,0.0100
19:35:37.426,0.0100
19:35:37.427,0.0100
19:35:37.428,0.0100
19:35:37.429,0.0100
19:35:37.430,0.0100
19:35:37.431,0.0100
19:35:37.432,0.0100
19:35:37.433,0.0100
19:35:37.434,0.0100
19:35:37.435,0.0100
19:35:37.436,0.0100
19:35:37.437,0.0100
19:35:37.438,0.0100
19:35:37.439,0.0100
19:35:37.440,0.0100
19:35:37.441,0.0100
19:35:37.442,0.0100
19:35:37.443,0.0100
19:35:37.444,0.0100
19:35:37.445,0.0100
19:35:37.446,0.0100
19:35:37.447,0.0100
19:35:37.448,0.0100
19:35:37.449,0.0100
19:35:37.450,0.0100
19:35:37.451,0.0100
19:35:37.452,0.0100
19:35:37.453,0.0100
19:35:37.454,0.0100
19:35:37.455,0.0100
19:35:37.456,0.0100
19:35:37.457,0.0100
19:35:37.458,0.0100
19:35:37.459,0.0100
19:35:37.460,0.0100
19:35:37.461,0.0100
19:35:37.462,0.0100
19:35:37.463,0.0100
19:35:37.464,0.0100
19:35:37.465,0.0100
19:35:37.466,0.0100
19:35:37.467,0.0100
19:35:37.468,0.0100
19:35:37.469,0.0100
19:35:37.470,0.0100
19:35:37.471,0.0100
19:35:37.472,0.0100
19:35:37.473,0.0100
19:35:37.474,0.0100
19:35:37.475,0.0100
19:35:37.476,0.0100
19:35:37.477,0.0100
19:35:37.478,0.0100
19:35:37.479,0.0100
19:35:37.480,0.0100
19:35:37.481,0.0100
19:35:37.482,0.0100
19:35:37.483,0.0100
19:35:37.484,0.0100
19:35:37.485,0.0100
19:35:37.486,0.0100
19:35:37.487,0.0100
19:35:37.488,0.0100
19:35:37.489,0.0100
19:35:37.490,0.0100
19:35:37.491,0.0100
19:35:37.492,0.0100
19:35:37.493,0.0100
19:35:37.494,0.0100
19:35:37.495,0.0100
19:35:37.496,0.0100
19:35:37.497,0.0100
19:35:37.498,0.0100
19:35:37.499,0.0100
19:35:37.500,0.0100
19:35:37.501,0.0100
19:35:37.502,0.0100
19:35:37.503,0.0100
19:35:37.504,0.0100
19:35:37.505,0.0100
19:35:37.506,0.0100
19:35:37.507,0.0100
19:35:37.508,0.0100
19:35:37.509,0.0100
19:35:37.510,0.0100
19:35:37.511,0.0100
19:35:37.512,0.0100
19:35:37.513,0.0100
19:35:37.514,0.0100
19:35:37.515,0.0100
19:35:37.516,0.0100
19:35:37.517,0.0100
19:35:37.518,0.0100
19:35:37.519,0.0100
19:35:37.520,0.0100
19:35:37.521,0.0100
19:35:37.522,0.0100
19:35:37.523,0.0100
19:35:37.524,0.0100
19:35:37.525,0.0100
19:35:37.526,0.0100
19:35:37.527,0.0100
19:35:37.528,0.0100
19:35:37.529,0.0100
19:35:37.530,0.0100
19:35:37.531,0.0100
19:35:37.532,0.0100
19:35:37.533,0.0100
19:35:37.534,0.0100
19:35:37.535,0.0100
19:35:37.536,0.0100
19:35:37.537,0.0100
19:35:37.538,0.0100
19:35:37.539,0.0100
19:35:37.540,0.0100
19:35:37.541,0.0100
19:35:37.542,0.0100
19:35:37.543,0.0100
19:35:37.544,0.0100
19:35:37.545,0.0100
19:35:37.546,0.0100
19:35:37.547,0.0100
19:35:37.548,0.0100
19:35:37.549,0.0100
19:35:37.550,0.0100
19:35:37.551,0.0100
19:35:37.552,0.0100
19:35:37.553,0.0100
19:35:37.554,0.0100
19:35:37.555,0.0100
19:35:37.556,0.0100
19:35:37.557,0.0100
19:35:37.558,0.0100
19:35:37.559,0.0100
19:35:37.560,0.0100
19:35:37.561,0.0100
19:35:37.562,0.0100
19:35:37.563,0.0100
19:35:37.564,0.0100
19:35:37.565,0.0100
19:35:37.566,0.0100
19:35:37.567,0.0100
19:35:37.568,0.0100
19:35:37.569,0.0100
19:35:37.570,0.0100
19:35:37.571,0.0100
19:35:37.572,0.0100
19:35:37.573,0.0100
19:35:37.574,0.0100
19:35:37.575,0.0100
19:35:37.576,0.0100
19:35:37.577,0.0100
19:35:37.578,0.0100
19:35:37.579,0.0100
19:35:37.580,0.0100
19:35:37.581,0.0100
19:35:37.582,0.0100
19:35:37.583,0.0100
19:35:37.584,0.0100
19:35:37.585,0.0100
19:35:37.586,0.0100
19:35:37.587,0.0100
19:35:37.588,0.0100
19:35:37.589,0.0100
19:35:37.590,0.0100
19:35:37.591,0.0100
19:35:37.592,0.0100
19:35:37.593,0.0100
19:35:37.594,0.0100
19:35:37.595,0.0100
19:35:37.596,0.0100
19:35:37.597,0.0100
19:35:37.598,0.0100
19:35:37.599,0.0100
19:35:37.600,0.0100
19:35:37.601,0.0100
19:35:37.602,0.0100
19:35:37.603,0.0100
19:35:37.604,0.0100
19:35:37.605,0.0100
19:35:37.606,0.0100
19:35:37.607,0.0100
19:35:37.608,0.0100
19:35:37.609,0.0100
19:35:37.610,0.0100
19:35:37.611,0.0100
19:35:37.612,0.0100
19:35:37.613,0.0100
19:35:37.614,0.0100
19:35:37.615,0.0100
19:35:37.616,0.0100
19:35:37.617,0.0100
19:35:37.618,0.0100
19:35:37.619,0.0100
19:35:37.620,0.0100
19:35:37.621,0.0100
19:35:37.622,0.0100
19:35:37.623,0.0100
19:35:37.624,0.0100
19:35:37.625,0.0100
19:35:37.626,0.0100
19:35:37.627,0.0100
19:35:37.628,0.0100
19:35:37.629,0.0100
19:35:37.630,0.0100
19:35:37.631,0.0100
19:35:37.632,0.0100
19:35:37.633,0.0100
19:35:37.634,0.0100
19:35:37.635,0.0100
19:35:37.636,0.0100
19:35:37.637,0.0100
19:35:37.638,0.0100
19:35:37.639,0.0100
19:35:37.640,0.0100
19:35:37.641,0.0100
19:35:37.642,0.0100
19:35:37.643,0.0100
19:35:37.644,0.0100
19:35:37.645,0.0100
19:35:37.646,0.0100
19:35:37.647,0.0100
19:35:37.648,0.0100
19:35:37.649,0.0100
19:35:37.650,0.0100
19:35:37.651,0.0100
19:35:37.652,0.0100
19:35:37.653,0.0100
19:35:37.654,0.0100
19:35:37.655,0.0100
19:35:37.656,0.0100
19:35:37.657,0.0100
19:35:37.658,0.0100
19:35:37.659,0.0100
19:35:37.660,0.0100
19:35:37.661,0.0100
19:35:37.662,0.0100
19:35:37.663,0.0100
19:35:37.664,0.0100
19:35:37.665,0.0100
19:35:37.666,0.0100
19:35:37.667,0.0100
19:35:37.668,0.0100
19:35:37.669,0.0100
19:35:37.670,0.0100
19:35:37.671,0.0100
19:35:37.672,0.0100
19:35:37.673,0.0100
19:35:37.674,0.0100
19:35:37.675,0.0100
19:35:37.676,0.0100
19:35:37.677,0.0100
19:35:37.678,0.0100
19:35:37.679,0.0100
19:35:37.680,0.0100
19:35:37.681,0.0100
19:35:37.682,0.0100
19:35:37.683,0.0100
19:35:37.684,0.0100
19:35:37.685,0.0100
19:35:37.686,0.0100
19:35:37.687,0.0100
19:35:37.688,0.0100
19:35:37.689,0.0100
19:35:37.690,0.0100
19:35:37.691,0.0100
19:35:37.692,0.0100
19:35:37.693,0.0100
19:35:37.694,0.0100
19:35:37.695,0.0100
19:35:37.696,0.0100
19:35:37.697,0.0100
19:35:37.698,0.0101
19:35:37.699,0.0102
19:35:37.700,0.0103
19:35:37.701,0.0104
19:35:37.702,0.0105
19:35:37.703,0.0106
19:35:37.704,0.0107
19:35:37.705,0.0108
19:35:37.706,0.0109
19:35:37.707,0.0110
19:35:37.708,0.0111
19:35:37.709,0.0112
19:35:37.710,0.0113
19:35:37.711,0.0114
19:35:37.712,0.0115
19:35:37.713,0.0116
19:35:37.714,0.0117
19:35:37.715,0.0118
19:35:37.716,0.0119
19:35:37.717,0.0120
19:35:37.718,0.0121
19:35:37.719,0.0122
19:35:37.720,0.0123
19:35:37.721,0.0124
19:35:37.722,0.0125
19:35:37.723,0.0126
19:35:37.724,0.0127
19:35:37.725,0.0128
19:35:37.726,0.0129
19:35:37.727,0.0130
19:35:37.728,0.0131
19:35:37.729,0.0132
19:35:37.730,0.0133
19:35:37.731,0.0134
19:35:37.732,0.0135
19:35:37.733,0.0136
19:35:37.734,0.0137
19:35:37.735,0.0138
19:35:37.736,0.0139
19:35:37.737,0.0140
19:35:37.738,0.0141
19:35:37.739,0.0142
19:35:37.740,0.0143
19:35:37.741,0.0144
19:35:37.742,0.0145
19:35:37.743,0.0146
19:35:37.744,0.0147
19:35:37.745,0.0148
19:35:37.746,0.0149
19:35:37.747,0.0151
19:35:37.748,0.0152
19:35:37.749,0.0153
19:35:37.750,0.0154
19:35:37.751,0.0155
19:35:37.752,0.0156
19:35:37.753,0.0157
19:35:37.754,0.0158
19:35:37.755,0.0159
19:35:37.756,0.0160
19:35:37.757,0.0161
19:35:37.758,0.0162
19:35:37.759,0.0163
19:35:37.760,0.0164
19:35:37.761,0.0165
19:35:37.762,0.0166
19:35:37.763,0.0167
19:35:37.764,0.0168
19:35:37.765,0.0169
19:35:37.766,0.0170
19:35:37.767,0.0171
19:35:37.768,0.0172
19:35:37.769,0.0173
19:35:37.770,0.0174
19:35:37.771,0.0175
19:35:37.772,0.0176
19:35:37.773,0.0177
19:35:37.774,0.0178
19:35:37.775,0.0179
19:35:37.776,0.0180
19:35:37.777,0.0181
19:35:37.778,0.0182
19:35:37.779,0.0183
19:35:37.780,0.0184
19:35:37.781,0.0185
19:35:37.782,0.0186
19:35:37.783,0.0187
19:35:37.784,0.0188
19:35:37.785,0.0189
19:35:37.786,0.0190
19:35:37.787,0.0191
19:35:37.788,0.0192
19:35:37.789,0.0193
19:35:37.790,0.0194
19:35:37.791,0.0195
19:35:37.792,0.0196
19:35:37.793,0.0197
19:35:37.794,0.0198
19:35:37.795,0.0199
19:35:37.796,0.0200
19:35:37.797,0.0200
19:35:37.798,0.0201
19:35:37.799,0.0202
19:35:37.800,0.0203
19:35:37.801,0.0204
19:35:37.802,0.0205
19:35:37.803,0.0206
19:35:37.804,0.0207
19:35:37.805,0.0208
19:35:37.806,0.0209
19:35:37.807,0.0210
19:35:37.808,0.0211
19:35:37.809,0.0212
19:35:37.810,0.0213
19:35:37.811,0.0214
19:35:37.812,0.0215
19:35:37.813,0.0216
19:35:37.814,0.0217
19:35:37.815,0.0218
19:35:37.816,0.0219
19:35:37.817,0.0220
19:35:37.818,0.0221
19:35:37.819,0.0222
19:35:37.820,0.0223
19:35:37.821,0.0224
19:35:37.822,0.0225
19:35:37.823,0.0226
19:35:37.824,0.0227
19:35:37.825,0.0228
19:35:37.826,0.0229
19:35:37.827,0.0230
19:35:37.828,0.0231
19:35:37.829,0.0232
19:35:37.830,0.0233
19:35:37.831,0.0234
19:35:37.832,0.0235
19:35:37.833,0.0236
19:35:37.834,0.0237
19:35:37.835,0.0238
19:35:37.836,0.0239
19:35:37.837,0.0240
19:35:37.838,0.0241
19:35:37.839,0.0242
19:35:37.840,0.0243
19:35:37.841,0.0244
19:35:37.842,0.0245
19:35:37.843,0.0246
19:35:37.844,0.0247
19:35:37.845,0.0248
19:35:37.846,0.0249
19:35:37.847,0.0250
19:35:37.848,0.0251
19:35:37.849,0.0252
19:35:37.850,0.0253
19:35:37.851,0.0254
19:35:37.852,0.0255
19:35:37.853,0.0256
19:35:37.854,0.0257
19:35:37.855,0.0258
19:35:37.856,0.0259
19:35:37.857,0.0260
19:35:37.858,0.0261
19:35:37.859,0.0262
19:35:37.860,0.0263
19:35:37.861,0.0264
19:35:37.862,0.0265
19:35:37.863,0.0266
19:35:37.864,0.0267
19:35:37.865,0.0268
19:35:37.866,0.0269
19:35:37.867,0.0270
19:35:37.868,0.0271
19:35:37.869,0.0272
19:35:37.870,0.0273
19:35:37.871,0.0274
19:35:37.872,0.0275
19:35:37.873,0.0276
19:35:37.874,0.0277
19:35:37.875,0.0278
19:35:37.876,0.0279
19:35:37.877,0.0280
19:35:37.878,0.0281
19:35:37.879,0.0282
19:35:37.880,0.0283
19:35:37.881,0.0284
19:35:37.882,0.0285
19:35:37.883,0.0286
19:35:37.884,0.0287
19:35:37.885,0.0288
19:35:37.886,0.0289
19:35:37.887,0.0290
19:35:37.888,0.0291
19:35:37.889,0.0292
19:35:37.890,0.0293
19:35:37.891,0.0294
19:35:37.892,0.0295
19:35:37.893,0.0296
19:35:37.894,0.0297
19:35:37.895,0.0298
19:35:37.896,0.0299
19:35:37.897,0.0300
19:35:37.898,0.0300
19:35:37.899,0.0300
19:35:37.900,0.0300
19:35:37.901,0.0300
19:35:37.902,0.0300
19:35:37.903,0.0300
19:35:37.904,0.0300
19:35:37.905,0.0300
19:35:37.906,0.0300
19:35:37.907,0.0300
19:35:37.908,0.0300
19:35:37.909,0.0300
19:35:37.910,0.0300
19:35:37.911,0.0300
19:35:37.912,0.0300
19:35:37.913,0.0300
19:35:37.914,0.0300
19:35:37.915,0.0300
19:35:37.916,0.0300
19:35:37.917,0.0300
19:35:37.918,0.0300
19:35:37.919,0.0300
19:35:37.920,0.0300
19:35:37.921,0.0300
19:35:37.922,0.0300
19:35:37.923,0.0300
19:35:37.924,0.0300
19:35:37.925,0.0300
19:35:37.926,0.0300
19:35:37.927,0.0300
19:35:37.928,0.0300
19:35:37.929,0.0300
19:35:37.930,0.0300
19:35:37.931,0.0300
19:35:37.932,0.0300
19:35:37.933,0.0300
19:35:37.934,0.0300
19:35:37.935,0.0300
19:35:37.936,0.0300
19:35:37.937,0.0300
19:35:37.938,0.0300
19:35:37.939,0.0300
19:35:37.940,0.0300
19:35:37.941,0.0300
19:35:37.942,0.0300
19:35:37.943,0.0300
19:35:37.944,0.0300
19:35:37.945,0.0300
19:35:37.946,0.0300
19:35:37.947,0.0300
19:35:37.948,0.0300
19:35:37.949,0.0300
19:35:37.950,0.0300
19:35:37.951,0.0300
19:35:37.952,0.0300
19:35:37.953,0.0300
19:35:37.954,0.0300
19:35:37.955,0.0300
19:35:37.956,0.0300
19:35:37.957,0.0300
19:35:37.958,0.0300
19:35:37.959,0.0300
19:35:37.960,0.0300
19:35:37.961,0.0300
19:35:37.962,0.0300
19:35:37.963,0.0300
19:35:37.964,0.0300
19:35:37.965,0.0300
19:35:37.966,0.0300
19:35:37.967,0.0300
19:35:37.968,0.0300
19:35:37.969,0.0300
19:35:37.970,0.0300
19:35:37.971,0.0300
19:35:37.972,0.0300
19:35:37.973,0.0300
19:35:37.974,0.0300
19:35:37.975,0.0300
19:35:37.976,0.0300
19:35:37.977,0.0300
19:35:37.978,0.0300
19:35:37.979,0.0300
19:35:37.980,0.0300
19:35:37.981,0.0300
19:35:37.982,0.0300
19:35:37.983,0.0300
19:35:37.984,0.0300
19:35:37.985,0.0300
19:35:37.986,0.0300
19:35:37.987,0.0300
19:35:37.988,0.0300
19:35:37.989,0.0300
19:35:37.990,0.0300
19:35:37.991,0.0300
19:35:37.992,0.0300
19:35:37.993,0.0300
19:35:37.994,0.0300
19:35:37.995,0.0300
19:35:37.996,0.0300
19:35:37.997,0.0300
19:35:37.998,0.0300
19:35:37.999,0.0300
19:35:38.000,0.0300
19:35:38.001,0.0300
19:35:38.002,0.0300
19:35:38.003,0.0300
19:35:38.004,0.0300
19:35:38.005,0.0300
19:35:38.006,0.0300
19:35:38.007,0.0300
19:35:38.008,0.0300
19:35:38.009,0.0300
19:35:38.010,0.0300
19:35:38.011,0.0300
19:35:38.012,0.0300
19:35:38.013,0.0300
19:35:38.014,0.0300
19:35:38.015,0.0300
19:35:38.016,0.0300
19:35:38.017,0.0300
19:35:38.018,0.0300
19:35:38.019,0.0300
19:35:38.020,0.0300
19:35:38.021,0.0300
19:35:38.022,0.0300
19:35:38.023,0.0300
19:35:38.024,0.0300
19:35:38.025,0.0300
19:35:38.026,0.0300
19:35:38.027,0.0300
19:35:38.028,0.0300
19:35:38.029,0.0300
19:35:38.030,0.0300
19:35:38.031,0.0300
19:35:38.032,0.0300
19:35:38.033,0.0300
19:35:38.034,0.0300
19:35:38.035,0.0300
19:35:38.036,0.0300
19:35:38.037,0.0300
19:35:38.038,0.0300
19:35:38.039,0.0300
19:35:38.040,0.0300
19:35:38.041,0.0300
19:35:38.042,0.0300
19:35:38.043,0.0300
19:35:38.044,0.0300
19:35:38.045,0.0300
19:35:38.046,0.0300
19:35:38.047,0.0300
19:35:38.048,0.0300
19:35:38.049,0.0300
19:35:38.050,0.0300
19:35:38.051,0.0300
19:35:38.052,0.0300
19:35:38.053,0.0300
19:35:38.054,0.0300
19:35:38.055,0.0300
19:35:38.056,0.0300
19:35:38.057,0.0300
19:35:38.058,0.0300
19:35:38.059,0.0300
19:35:38.060,0.0300
19:35:38.061,0.0300
19:35:38.062,0.0300
19:35:38.063,0.0300
19:35:38.064,0.0300
19:35:38.065,0.0300
19:35:38.066,0.0300
19:35:38.067,0.0300
19:35:38.068,0.0300
19:35:38.069,0.0300
19:35:38.070,0.0300
19:35:38.071,0.0300
19:35:38.072,0.0300
19:35:38.073,0.0300
19:35:38.074,0.0300
19:35:38.075,0.0300
19:35:38.076,0.0300
19:35:38.077,0.0300
19:35:38.078,0.0300
19:35:38.079,0.0300
19:35:38.080,0.0300
19:35:38.081,0.0300
19:35:38.082,0.0300
19:35:38.083,0.0300
19:35:38.084,0.0300
19:35:38.085,0.0300
19:35:38.086,0.0300
19:35:38.087,0.0300
19:35:38.088,0.0300
19:35:38.089,0.0300
19:35:38.090,0.0300
19:35:38.091,0.0300
19:35:38.092,0.0300
19:35:38.093,0.0300
19:35:38.094,0.0300
19:35:38.095,0.0300
19:35:38.096,0.0300
19:35:38.097,0.0300
19:35:38.098,0.0300
19:35:38.099,0.0300
19:35:38.100,0.0300
19:35:38.101,0.0300
19:35:38.102,0.0300
19:35:38.103,0.0300
19:35:38.104,0.0300
19:35:38.105,0.0300
19:35:38.106,0.0300
19:35:38.107,0.0300
19:35:38.108,0.0300
19:35:38.109,0.0300
19:35:38.110,0.0300
19:35:38.111,0.0300
19:35:38.112,0.0300
19:35:38.113,0.0300
19:35:38.114,0.0300
19:35:38.115,0.0300
19:35:38.116,0.0300
19:35:38.117,0.0300
19:35:38.118,0.0300
19:35:38.119,0.0300
19:35:38.120,0.0300
19:35:38.121,0.0300
19:35:38.122,0.0300
19:35:38.123,0.0300
19:35:38.124,0.0300
19:35:38.125,0.0300
19:35:38.126,0.0300
19:35:38.127,0.0300
19:35:38.128,0.0300
19:35:38.129,0.0300
19:35:38.130,0.0300
19:35:38.131,0.0300
19:35:38.132,0.0300
19:35:38.133,0.0300
19:35:38.134,0.0300
19:35:38.135,0.0300
19:35:38.136,0.0300
19:35:38.137,0.0300
19:35:38.138,0.0300
19:35:38.139,0.0300
19:35:38.140,0.0300
19:35:38.141,0.0300
19:35:38.142,0.0300
19:35:38.143,0.0300
19:35:38.144,0.0300
19:35:38.145,0.0300
19:35:38.146,0.0300
19:35:38.147,0.0300
19:35:38.148,0.0300
19:35:38.149,0.0300
19:35:38.150,0.0300
19:35:38.151,0.0300
19:35:38.152,0.0300
19:35:38.153,0.0300
19:35:38.154,0.0300
19:35:38.155,0.0300
19:35:38.156,0.0300
19:35:38.157,0.0300
19:35:38.158,0.0300
19:35:38.159,0.0300
19:35:38.160,0.0300
19:35:38.161,0.0300
19:35:38.162,0.0300
19:35:38.163,0.0300
19:35:38.164,0.0300
19:35:38.165,0.0300
19:35:38.166,0.0300
19:35:38.167,0.0300
19:35:38.168,0.0300
19:35:38.169,0.0300
19:35:38.170,0.0300
19:35:38.171,0.0300
19:35:38.172,0.0300
19:35:38.173,0.0300
19:35:38.174,0.0300
19:35:38.175,0.0300
19:35:38.176,0.0300
19:35:38.177,0.0300
19:35:38.178,0.0300
19:35:38.179,0.0300
19:35:38.180,0.0300
19:35:38.181,0.0300
19:35:38.182,0.0300
19:35:38.183,0.0300
19:35:38.184,0.0300
19:35:38.185,0.0300
19:35:38.186,0.0300
19:35:38.187,0.0300
19:35:38.188,0.0300
19:35:38.189,0.0300
19:35:38.190,0.0300
19:35:38.191,0.0300
19:35:38.192,0.0300
19:35:38.193,0.0300
19:35:38.194,0.0300
19:35:38.195,0.0300
19:35:38.196,0.0300
19:35:38.197,0.0300
19:35:38.198,0.0300
19:35:38.199,0.0300
19:35:38.200,0.0300
19:35:38.201,0.0300
19:35:38.202,0.0300
19:35:38.203,0.0300
19:35:38.204,0.0300
19:35:38.205,0.0300
19:35:38.206,0.0300
19:35:38.207,0.0300
19:35:38.208,0.0300
19:35:38.209,0.0300
19:35:38.210,0.0300
19:35:38.211,0.0300
19:35:38.212,0.0300
19:35:38.213,0.0300
19:35:38.214,0.0300
19:35:38.215,0.0300
19:35:38.216,0.0300
19:35:38.217,0.0300
19:35:38.218,0.0300
19:35:38.219,0.0300
19:35:38.220,0.0300
19:35:38.221,0.0300
19:35:38.222,0.0300
19:35:38.223,0.0300
19:35:38.224,0.0300
19:35:38.225,0.0300
19:35:38.226,0.0300
19:35:38.227,0.0300
19:35:38.228,0.0300
19:35:38.229,0.0300
19:35:38.230,0.0300
19:35:38.231,0.0300
19:35:38.232,0.0300
19:35:38.233,0.0300
19:35:38.234,0.0300
19:35:38.235,0.0300
19:35:38.236,0.0300
19:35:38.237,0.0300
19:35:38.238,0.0300
19:35:38.239,0.0300
19:35:38.240,0.0300
19:35:38.241,0.0300
19:35:38.242,0.0300
19:35:38.243,0.0300
19:35:38.244,0.0300
19:35:38.245,0.0300
19:35:38.246,0.0300
19:35:38.247,0.0300
19:35:38.248,0.0300
