Timestamp,Distance(m)
20:03:39.783,0.0436
20:03:39.784,0.0436
20:03:39.785,0.0437
20:03:39.786,0.0437
20:03:39.787,0.0437
20:03:39.788,0.0437
20:03:39.789,0.0437
20:03:39.790,0.0437
20:03:39.791,0.0437
20:03:39.792,0.0437
20:03:39.793,0.0437
20:03:39.794,0.0437
20:03:39.795,0.0437
20:03:39.796,0.0437
20:03:39.797,0.0437
20:03:39.798,0.0437
20:03:39.799,0.0437
20:03:39.800,0.0437
20:03:39.801,0.0437
20:03:39.802,0.0437
20:03:39.803,0.0437
20:03:39.804,0.0437
20:03:39.805,0.0437
20:03:39.806,0.0437
20:03:39.807,0.0437
20:03:39.808,0.0437
20:03:39.809,0.0437
20:03:39.810,0.0437
20:03:39.811,0.0437
20:03:39.812,0.0437
20:03:39.813,0.0437
20:03:39.814,0.0437
20:03:39.815,0.0438
20:03:39.816,0.0438
20:03:39.817,0.0438
20:03:39.818,0.0438
20:03:39.819,0.0438
20:03:39.820,0.0438
20:03:39.821,0.0438
20:03:39.822,0.0438
20:03:39.823,0.0438
20:03:39.824,0.0438
20:03:39.825,0.0438
20:03:39.826,0.0438
20:03:39.827,0.0438
20:03:39.828,0.0438
20:03:39.829,0.0438
20:03:39.830,0.0438
20:03:39.831,0.0438
20:03:39.832,0.0438
20:03:39.833,0.0438
20:03:39.834,0.0438
20:03:39.835,0.0438
20:03:39.836,0.0438
20:03:39.837,0.0438
20:03:39.838,0.0438
20:03:39.839,0.0438
20:03:39.840,0.0438
20:03:39.841,0.0438
20:03:39.842,0.0438
20:03:39.843,0.0438
20:03:39.844,0.0439
20:03:39.845,0.0439
20:03:39.846,0.0439
20:03:39.847,0.0439
20:03:39.848,0.0439
20:03:39.849,0.0439
20:03:39.850,0.0439
20:03:39.851,0.0439
20:03:39.852,0.0439
20:03:39.853,0.0439
20:03:39.854,0.0439
20:03:39.855,0.0439
20:03:39.856,0.0439
20:03:39.857,0.0439
20:03:39.858,0.0439
20:03:39.859,0.0439
20:03:39.860,0.0439
20:03:39.861,0.0439
20:03:39.862,0.0439
20:03:39.863,0.0439
20:03:39.864,0.0439
20:03:39.865,0.0439
20:03:39.866,0.0439
20:03:39.867,0.0439
20:03:39.868,0.0439
20:03:39.869,0.0439
20:03:39.870,0.0439
20:03:39.871,0.0439
20:03:39.872,0.0439
20:03:39.873,0.0439
20:03:39.874,0.0440
20:03:39.875,0.0440
20:03:39.876,0.0440
20:03:39.877,0.0440
20:03:39.878,0.0440
20:03:39.879,0.0440
20:03:39.880,0.0440
20:03:39.881,0.0440
20:03:39.882,0.0440
20:03:39.883,0.0440
20:03:39.884,0.0440
20:03:39.885,0.0440
20:03:39.886,0.0440
20:03:39.887,0.0440
20:03:39.888,0.0440
20:03:39.889,0.0440
20:03:39.890,0.0440
20:03:39.891,0.0440
20:03:39.892,0.0440
20:03:39.893,0.0440
20:03:39.894,0.0440
20:03:39.895,0.0440
20:03:39.896,0.0440
20:03:39.897,0.0440
20:03:39.898,0.0440
20:03:39.899,0.0440
20:03:39.900,0.0440
20:03:39.901,0.0440
20:03:39.902,0.0440
20:03:39.903,0.0441
20:03:39.904,0.0441
20:03:39.905,0.0441
20:03:39.906,0.0441
20:03:39.907,0.0441
20:03:39.908,0.0441
20:03:39.909,0.0441
20:03:39.910,0.0441
20:03:39.911,0.0441
20:03:39.912,0.0441
20:03:39.913,0.0441
20:03:39.914,0.0441
20:03:39.915,0.0441
20:03:39.916,0.0441
20:03:39.917,0.0441
20:03:39.918,0.0441
20:03:39.919,0.0441
20:03:39.920,0.0441
20:03:39.921,0.0441
20:03:39.922,0.0441
20:03:39.923,0.0441
20:03:39.924,0.0441
20:03:39.925,0.0441
20:03:39.926,0.0441
20:03:39.927,0.0441
20:03:39.928,0.0441
20:03:39.929,0.0441
20:03:39.930,0.0441
20:03:39.931,0.0441
20:03:39.932,0.0441
20:03:39.933,0.0442
20:03:39.934,0.0442
20:03:39.935,0.0442
20:03:39.936,0.0442
20:03:39.937,0.0442
20:03:39.938,0.0442
20:03:39.939,0.0442
20:03:39.940,0.0442
20:03:39.941,0.0442
20:03:39.942,0.0442
20:03:39.943,0.0442
20:03:39.944,0.0442
20:03:39.945,0.0442
20:03:39.946,0.0442
20:03:39.947,0.0442
20:03:39.948,0.0442
20:03:39.949,0.0442
20:03:39.950,0.0442
20:03:39.951,0.0442
20:03:39.952,0.0442
20:03:39.953,0.0442
20:03:39.954,0.0442
20:03:39.955,0.0442
20:03:39.956,0.0442
20:03:39.957,0.0442
20:03:39.958,0.0442
20:03:39.959,0.0442
20:03:39.960,0.0442
20:03:39.961,0.0442
20:03:39.962,0.0443
20:03:39.963,0.0443
20:03:39.964,0.0443
20:03:39.965,0.0443
20:03:39.966,0.0443
20:03:39.967,0.0443
20:03:39.968,0.0443
20:03:39.969,0.0443
20:03:39.970,0.0443
20:03:39.971,0.0443
20:03:39.972,0.0443
20:03:39.973,0.0443
20:03:39.974,0.0443
20:03:39.975,0.0443
20:03:39.976,0.0443
20:03:39.977,0.0443
20:03:39.978,0.0443
20:03:39.979,0.0443
20:03:39.980,0.0443
20:03:39.981,0.0443
20:03:39.982,0.0443
20:03:39.983,0.0443
20:03:39.984,0.0443
20:03:39.985,0.0443
20:03:39.986,0.0443
20:03:39.987,0.0443
20:03:39.988,0.0443
20:03:39.989,0.0443
20:03:39.990,0.0443
20:03:39.991,0.0443
20:03:39.992,0.0444
20:03:39.993,0.0444
20:03:39.994,0.0444
20:03:39.995,0.0444
20:03:39.996,0.0444
20:03:39.997,0.0444
20:03:39.998,0.0444
20:03:39.999,0.0444
20:03:40.000,0.0444
20:03:40.001,0.0444
20:03:40.002,0.0444
20:03:40.003,0.0444
20:03:40.004,0.0444
20:03:40.005,0.0444
20:03:40.006,0.0444
20:03:40.007,0.0444
20:03:40.008,0.0444
20:03:40.009,0.0444
20:03:40.010,0.0444
20:03:40.011,0.0444
20:03:40.012,0.0444
20:03:40.013,0.0444
20:03:40.014,0.0444
20:03:40.015,0.0444
20:03:40.016,0.0444
20:03:40.017,0.0444
20:03:40.018,0.0444
20:03:40.019,0.0444
20:03:40.020,0.0444
20:03:40.021,0.0445
20:03:40.022,0.0445
20:03:40.023,0.0445
20:03:40.024,0.0445
20:03:40.025,0.0445
20:03:40.026,0.0445
20:03:40.027,0.0445
20:03:40.028,0.0445
20:03:40.029,0.0445
20:03:40.030,0.0445
20:03:40.031,0.0445
20:03:40.032,0.0445
20:03:40.033,0.0445
20:03:40.034,0.0445
20:03:40.035,0.0445
20:03:40.036,0.0445
20:03:40.037,0.0445
20:03:40.038,0.0445
20:03:40.039,0.0445
20:03:40.040,0.0445
20:03:40.041,0.0445
20:03:40.042,0.0445
20:03:40.043,0.0445
20:03:40.044,0.0445
20:03:40.045,0.0445
20:03:40.046,0.0445
20:03:40.047,0.0445
20:03:40.048,0.0445
20:03:40.049,0.0445
20:03:40.050,0.0445
20:03:40.051,0.0446
20:03:40.052,0.0446
20:03:40.053,0.0446
20:03:40.054,0.0446
20:03:40.055,0.0446
20:03:40.056,0.0446
20:03:40.057,0.0446
20:03:40.058,0.0446
20:03:40.059,0.0446
20:03:40.060,0.0446
20:03:40.061,0.0446
20:03:40.062,0.0446
20:03:40.063,0.0446
20:03:40.064,0.0446
20:03:40.065,0.0446
20:03:40.066,0.0446
20:03:40.067,0.0446
20:03:40.068,0.0446
20:03:40.069,0.0446
20:03:40.070,0.0446
20:03:40.071,0.0446
20:03:40.072,0.0446
20:03:40.073,0.0446
20:03:40.074,0.0446
20:03:40.075,0.0446
20:03:40.076,0.0446
20:03:40.077,0.0446
20:03:40.078,0.0446
20:03:40.079,0.0446
20:03:40.080,0.0447
20:03:40.081,0.0447
20:03:40.082,0.0447
20:03:40.083,0.0447
20:03:40.084,0.0447
20:03:40.085,0.0447
20:03:40.086,0.0447
20:03:40.087,0.0447
20:03:40.088,0.0447
20:03:40.089,0.0447
20:03:40.090,0.0447
20:03:40.091,0.0447
20:03:40.092,0.0447
20:03:40.093,0.0447
20:03:40.094,0.0447
20:03:40.095,0.0447
20:03:40.096,0.0447
20:03:40.097,0.0447
20:03:40.098,0.0447
20:03:40.099,0.0447
20:03:40.100,0.0447
20:03:40.101,0.0447
20:03:40.102,0.0447
20:03:40.103,0.0447
20:03:40.104,0.0447
20:03:40.105,0.0447
20:03:40.106,0.0447
20:03:40.107,0.0447
20:03:40.108,0.0447
20:03:40.109,0.0447
20:03:40.110,0.0448
20:03:40.111,0.0448
20:03:40.112,0.0448
20:03:40.113,0.0448
20:03:40.114,0.0448
20:03:40.115,0.0448
20:03:40.116,0.0448
20:03:40.117,0.0448
20:03:40.118,0.0448
20:03:40.119,0.0448
20:03:40.120,0.0448
20:03:40.121,0.0448
20:03:40.122,0.0448
20:03:40.123,0.0448
20:03:40.124,0.0448
20:03:40.125,0.0448
20:03:40.126,0.0448
20:03:40.127,0.0448
20:03:40.128,0.0448
20:03:40.129,0.0448
20:03:40.130,0.0448
20:03:40.131,0.0448
20:03:40.132,0.0448
20:03:40.133,0.0448
20:03:40.134,0.0448
20:03:40.135,0.0448
20:03:40.136,0.0448
20:03:40.137,0.0448
20:03:40.138,0.0448
20:03:40.139,0.0449
20:03:40.140,0.0449
20:03:40.141,0.0449
20:03:40.142,0.0449
20:03:40.143,0.0449
20:03:40.144,0.0449
20:03:40.145,0.0449
20:03:40.146,0.0449
20:03:40.147,0.0449
20:03:40.148,0.0449
20:03:40.149,0.0449
20:03:40.150,0.0449
20:03:40.151,0.0449
20:03:40.152,0.0449
20:03:40.153,0.0449
20:03:40.154,0.0449
20:03:40.155,0.0449
20:03:40.156,0.0449
20:03:40.157,0.0449
20:03:40.158,0.0449
20:03:40.159,0.0449
20:03:40.160,0.0449
20:03:40.161,0.0449
20:03:40.162,0.0449
20:03:40.163,0.0449
20:03:40.164,0.0449
20:03:40.165,0.0449
20:03:40.166,0.0449
20:03:40.167,0.0449
20:03:40.168,0.0449
20:03:40.169,0.0450
20:03:40.170,0.0450
20:03:40.171,0.0450
20:03:40.172,0.0450
20:03:40.173,0.0450
20:03:40.174,0.0450
20:03:40.175,0.0450
20:03:40.176,0.0450
20:03:40.177,0.0450
20:03:40.178,0.0450
20:03:40.179,0.0450
20:03:40.180,0.0450
20:03:40.181,0.0450
20:03:40.182,0.0450
20:03:40.183,0.0450
20:03:40.184,0.0450
20:03:40.185,0.0450
20:03:40.186,0.0450
20:03:40.187,0.0450
20:03:40.188,0.0450
20:03:40.189,0.0450
20:03:40.190,0.0450
20:03:40.191,0.0450
20:03:40.192,0.0450
20:03:40.193,0.0450
20:03:40.194,0.0450
20:03:40.195,0.0450
20:03:40.196,0.0450
20:03:40.197,0.0450
20:03:40.198,0.0451
20:03:40.199,0.0451
20:03:40.200,0.0451
20:03:40.201,0.0451
20:03:40.202,0.0451
20:03:40.203,0.0451
20:03:40.204,0.0451
20:03:40.205,0.0451
20:03:40.206,0.0451
20:03:40.207,0.0451
20:03:40.208,0.0451
20:03:40.209,0.0451
20:03:40.210,0.0451
20:03:40.211,0.0451
20:03:40.212,0.0451
20:03:40.213,0.0451
20:03:40.214,0.0451
20:03:40.215,0.0451
20:03:40.216,0.0451
20:03:40.217,0.0451
20:03:40.218,0.0451
20:03:40.219,0.0451
20:03:40.220,0.0451
20:03:40.221,0.0451
20:03:40.222,0.0451
20:03:40.223,0.0451
20:03:40.224,0.0451
20:03:40.225,0.0451
20:03:40.226,0.0451
20:03:40.227,0.0451
20:03:40.228,0.0452
20:03:40.229,0.0452
20:03:40.230,0.0452
20:03:40.231,0.0452
20:03:40.232,0.0452
20:03:40.233,0.0452
20:03:40.234,0.0452
20:03:40.235,0.0452
20:03:40.236,0.0452
20:03:40.237,0.0452
20:03:40.238,0.0452
20:03:40.239,0.0452
20:03:40.240,0.0452
20:03:40.241,0.0452
20:03:40.242,0.0452
20:03:40.243,0.0452
20:03:40.244,0.0452
20:03:40.245,0.0452
20:03:40.246,0.0452
20:03:40.247,0.0452
20:03:40.248,0.0452
20:03:40.249,0.0452
20:03:40.250,0.0452
20:03:40.251,0.0452
20:03:40.252,0.0452
20:03:40.253,0.0452
20:03:40.254,0.0452
20:03:40.255,0.0452
20:03:40.256,0.0452
20:03:40.257,0.0453
20:03:40.258,0.0453
20:03:40.259,0.0453
20:03:40.260,0.0453
20:03:40.261,0.0453
20:03:40.262,0.0453
20:03:40.263,0.0453
20:03:40.264,0.0453
20:03:40.265,0.0453
20:03:40.266,0.0453
20:03:40.267,0.0453
20:03:40.268,0.0453
20:03:40.269,0.0453
20:03:40.270,0.0453
20:03:40.271,0.0453
20:03:40.272,0.0453
20:03:40.273,0.0453
20:03:40.274,0.0453
20:03:40.275,0.0453
20:03:40.276,0.0453
20:03:40.277,0.0453
20:03:40.278,0.0453
20:03:40.279,0.0453
20:03:40.280,0.0453
20:03:40.281,0.0453
20:03:40.282,0.0453
20:03:40.283,0.0453
20:03:40.284,0.0453
20:03:40.285,0.0453
20:03:40.286,0.0453
20:03:40.287,0.0454
20:03:40.288,0.0454
20:03:40.289,0.0454
20:03:40.290,0.0454
20:03:40.291,0.0454
20:03:40.292,0.0454
20:03:40.293,0.0454
20:03:40.294,0.0454
20:03:40.295,0.0454
20:03:40.296,0.0454
20:03:40.297,0.0454
20:03:40.298,0.0454
20:03:40.299,0.0454
20:03:40.300,0.0454
20:03:40.301,0.0454
20:03:40.302,0.0454
20:03:40.303,0.0454
20:03:40.304,0.0454
20:03:40.305,0.0454
20:03:40.306,0.0454
20:03:40.307,0.0454
20:03:40.308,0.0454
20:03:40.309,0.0454
20:03:40.310,0.0454
20:03:40.311,0.0454
20:03:40.312,0.0454
20:03:40.313,0.0454
20:03:40.314,0.0454
20:03:40.315,0.0454
20:03:40.316,0.0455
20:03:40.317,0.0455
20:03:40.318,0.0455
20:03:40.319,0.0455
20:03:40.320,0.0455
20:03:40.321,0.0455
20:03:40.322,0.0455
20:03:40.323,0.0455
20:03:40.324,0.0455
20:03:40.325,0.0455
20:03:40.326,0.0455
20:03:40.327,0.0455
20:03:40.328,0.0455
20:03:40.329,0.0455
20:03:40.330,0.0455
20:03:40.331,0.0455
20:03:40.332,0.0455
20:03:40.333,0.0455
20:03:40.334,0.0455
20:03:40.335,0.0455
20:03:40.336,0.0455
20:03:40.337,0.0455
20:03:40.338,0.0455
20:03:40.339,0.0455
20:03:40.340,0.0455
20:03:40.341,0.0455
20:03:40.342,0.0455
20:03:40.343,0.0455
20:03:40.344,0.0455
20:03:40.345,0.0455
20:03:40.346,0.0456
20:03:40.347,0.0456
20:03:40.348,0.0456
20:03:40.349,0.0456
20:03:40.350,0.0456
20:03:40.351,0.0456
20:03:40.352,0.0456
20:03:40.353,0.0456
20:03:40.354,0.0456
20:03:40.355,0.0456
20:03:40.356,0.0456
20:03:40.357,0.0456
20:03:40.358,0.0456
20:03:40.359,0.0456
20:03:40.360,0.0456
20:03:40.361,0.0456
20:03:40.362,0.0456
20:03:40.363,0.0456
20:03:40.364,0.0456
20:03:40.365,0.0456
20:03:40.366,0.0456
20:03:40.367,0.0456
20:03:40.368,0.0456
20:03:40.369,0.0456
20:03:40.370,0.0456
20:03:40.371,0.0456
20:03:40.372,0.0456
20:03:40.373,0.0456
20:03:40.374,0.0456
20:03:40.375,0.0457
20:03:40.376,0.0457
20:03:40.377,0.0457
20:03:40.378,0.0457
20:03:40.379,0.0457
20:03:40.380,0.0457
20:03:40.381,0.0457
20:03:40.382,0.0457
20:03:40.383,0.0457
20:03:40.384,0.0457
20:03:40.385,0.0457
20:03:40.386,0.0457
20:03:40.387,0.0457
20:03:40.388,0.0457
20:03:40.389,0.0457
20:03:40.390,0.0457
20:03:40.391,0.0457
20:03:40.392,0.0457
20:03:40.393,0.0457
20:03:40.394,0.0457
20:03:40.395,0.0457
20:03:40.396,0.0457
20:03:40.397,0.0457
20:03:40.398,0.0457
20:03:40.399,0.0457
20:03:40.400,0.0457
20:03:40.401,0.0457
20:03:40.402,0.0457
20:03:40.403,0.0457
20:03:40.404,0.0457
20:03:40.405,0.0458
20:03:40.406,0.0458
20:03:40.407,0.0458
20:03:40.408,0.0458
20:03:40.409,0.0458
20:03:40.410,0.0458
20:03:40.411,0.0458
20:03:40.412,0.0458
20:03:40.413,0.0458
20:03:40.414,0.0458
20:03:40.415,0.0458
20:03:40.416,0.0458
20:03:40.417,0.0458
20:03:40.418,0.0458
20:03:40.419,0.0458
20:03:40.420,0.0458
20:03:40.421,0.0458
20:03:40.422,0.0458
20:03:40.423,0.0458
20:03:40.424,0.0458
20:03:40.425,0.0458
20:03:40.426,0.0458
20:03:40.427,0.0458
20:03:40.428,0.0458
20:03:40.429,0.0458
20:03:40.430,0.0458
20:03:40.431,0.0458
20:03:40.432,0.0458
20:03:40.433,0.0458
20:03:40.434,0.0459
20:03:40.435,0.0459
20:03:40.436,0.0459
20:03:40.437,0.0459
20:03:40.438,0.0459
20:03:40.439,0.0459
20:03:40.440,0.0459
20:03:40.441,0.0459
20:03:40.442,0.0459
20:03:40.443,0.0459
20:03:40.444,0.0459
20:03:40.445,0.0459
20:03:40.446,0.0459
20:03:40.447,0.0459
20:03:40.448,0.0459
20:03:40.449,0.0459
20:03:40.450,0.0459
20:03:40.451,0.0459
20:03:40.452,0.0459
20:03:40.453,0.0459
20:03:40.454,0.0459
20:03:40.455,0.0459
20:03:40.456,0.0459
20:03:40.457,0.0459
20:03:40.458,0.0459
20:03:40.459,0.0459
20:03:40.460,0.0459
20:03:40.461,0.0459
20:03:40.462,0.0459
20:03:40.463,0.0459
20:03:40.464,0.0460
20:03:40.465,0.0460
20:03:40.466,0.0460
20:03:40.467,0.0460
20:03:40.468,0.0460
20:03:40.469,0.0460
20:03:40.470,0.0460
20:03:40.471,0.0460
20:03:40.472,0.0460
20:03:40.473,0.0460
20:03:40.474,0.0460
20:03:40.475,0.0460
20:03:40.476,0.0460
20:03:40.477,0.0460
20:03:40.478,0.0460
20:03:40.479,0.0460
20:03:40.480,0.0460
20:03:40.481,0.0460
20:03:40.482,0.0460
20:03:40.483,0.0460
20:03:40.484,0.0460
20:03:40.485,0.0460
20:03:40.486,0.0460
20:03:40.487,0.0460
20:03:40.488,0.0460
20:03:40.489,0.0460
20:03:40.490,0.0460
20:03:40.491,0.0460
20:03:40.492,0.0460
20:03:40.493,0.0461
20:03:40.494,0.0461
20:03:40.495,0.0461
20:03:40.496,0.0461
20:03:40.497,0.0461
20:03:40.498,0.0461
20:03:40.499,0.0461
20:03:40.500,0.0461
20:03:40.501,0.0461
20:03:40.502,0.0461
20:03:40.503,0.0461
20:03:40.504,0.0461
20:03:40.505,0.0461
20:03:40.506,0.0461
20:03:40.507,0.0461
20:03:40.508,0.0461
20:03:40.509,0.0461
20:03:40.510,0.0461
20:03:40.511,0.0461
20:03:40.512,0.0461
20:03:40.513,0.0461
20:03:40.514,0.0461
20:03:40.515,0.0461
20:03:40.516,0.0461
20:03:40.517,0.0461
20:03:40.518,0.0461
20:03:40.519,0.0461
20:03:40.520,0.0461
20:03:40.521,0.0461
20:03:40.522,0.0461
20:03:40.523,0.0462
20:03:40.524,0.0462
20:03:40.525,0.0462
20:03:40.526,0.0462
20:03:40.527,0.0462
20:03:40.528,0.0462
20:03:40.529,0.0462
20:03:40.530,0.0462
20:03:40.531,0.0462
20:03:40.532,0.0462
20:03:40.533,0.0462
20:03:40.534,0.0462
20:03:40.535,0.0462
20:03:40.536,0.0462
20:03:40.537,0.0462
20:03:40.538,0.0462
20:03:40.539,0.0462
20:03:40.540,0.0462
20:03:40.541,0.0462
20:03:40.542,0.0462
20:03:40.543,0.0462
20:03:40.544,0.0462
20:03:40.545,0.0462
20:03:40.546,0.0462
20:03:40.547,0.0462
20:03:40.548,0.0462
20:03:40.549,0.0462
20:03:40.550,0.0462
20:03:40.551,0.0462
20:03:40.552,0.0463
20:03:40.553,0.0463
20:03:40.554,0.0463
20:03:40.555,0.0463
20:03:40.556,0.0463
20:03:40.557,0.0463
20:03:40.558,0.0463
20:03:40.559,0.0463
20:03:40.560,0.0463
20:03:40.561,0.0463
20:03:40.562,0.0463
20:03:40.563,0.0463
20:03:40.564,0.0463
20:03:40.565,0.0463
20:03:40.566,0.0463
20:03:40.567,0.0463
20:03:40.568,0.0463
20:03:40.569,0.0463
20:03:40.570,0.0463
20:03:40.571,0.0463
20:03:40.572,0.0463
20:03:40.573,0.0463
20:03:40.574,0.0463
20:03:40.575,0.0463
20:03:40.576,0.0463
20:03:40.577,0.0463
20:03:40.578,0.0463
20:03:40.579,0.0463
20:03:40.580,0.0463
20:03:40.581,0.0463
20:03:40.582,0.0464
20:03:40.583,0.0464
20:03:40.584,0.0464
20:03:40.585,0.0464
20:03:40.586,0.0464
20:03:40.587,0.0464
20:03:40.588,0.0464
20:03:40.589,0.0464
20:03:40.590,0.0464
20:03:40.591,0.0464
20:03:40.592,0.0464
20:03:40.593,0.0464
20:03:40.594,0.0464
20:03:40.595,0.0464
20:03:40.596,0.0464
20:03:40.597,0.0464
20:03:40.598,0.0464
20:03:40.599,0.0464
20:03:40.600,0.0464
20:03:40.601,0.0464
20:03:40.602,0.0464
20:03:40.603,0.0464
20:03:40.604,0.0464
20:03:40.605,0.0464
20:03:40.606,0.0464
20:03:40.607,0.0464
20:03:40.608,0.0464
20:03:40.609,0.0464
20:03:40.610,0.0464
20:03:40.611,0.0465
20:03:40.612,0.0465
20:03:40.613,0.0465
20:03:40.614,0.0465
20:03:40.615,0.0465
20:03:40.616,0.0465
20:03:40.617,0.0465
20:03:40.618,0.0465
20:03:40.619,0.0465
20:03:40.620,0.0465
20:03:40.621,0.0465
20:03:40.622,0.0465
20:03:40.623,0.0465
20:03:40.624,0.0465
20:03:40.625,0.0465
20:03:40.626,0.0465
20:03:40.627,0.0465
20:03:40.628,0.0465
20:03:40.629,0.0465
20:03:40.630,0.0465
20:03:40.631,0.0465
20:03:40.632,0.0465
20:03:40.633,0.0465
20:03:40.634,0.0465
20:03:40.635,0.0465
20:03:40.636,0.0465
20:03:40.637,0.0465
20:03:40.638,0.0465
20:03:40.639,0.0465
20:03:40.640,0.0465
20:03:40.641,0.0466
20:03:40.642,0.0466
20:03:40.643,0.0466
20:03:40.644,0.0466
20:03:40.645,0.0466
20:03:40.646,0.0466
20:03:40.647,0.0466
20:03:40.648,0.0466
20:03:40.649,0.0466
20:03:40.650,0.0466
20:03:40.651,0.0466
20:03:40.652,0.0466
20:03:40.653,0.0466
20:03:40.654,0.0466
20:03:40.655,0.0466
20:03:40.656,0.0466
20:03:40.657,0.0466
20:03:40.658,0.0466
20:03:40.659,0.0466
20:03:40.660,0.0466
20:03:40.661,0.0466
20:03:40.662,0.0466
20:03:40.663,0.0466
20:03:40.664,0.0466
20:03:40.665,0.0466
20:03:40.666,0.0466
20:03:40.667,0.0466
20:03:40.668,0.0466
20:03:40.669,0.0466
20:03:40.670,0.0467
20:03:40.671,0.0467
20:03:40.672,0.0467
20:03:40.673,0.0467
20:03:40.674,0.0467
20:03:40.675,0.0467
20:03:40.676,0.0467
20:03:40.677,0.0467
20:03:40.678,0.0467
20:03:40.679,0.0467
20:03:40.680,0.0467
20:03:40.681,0.0467
20:03:40.682,0.0467
20:03:40.683,0.0467
20:03:40.684,0.0467
20:03:40.685,0.0467
20:03:40.686,0.0467
20:03:40.687,0.0467
20:03:40.688,0.0467
20:03:40.689,0.0467
20:03:40.690,0.0467
20:03:40.691,0.0467
20:03:40.692,0.0467
20:03:40.693,0.0467
20:03:40.694,0.0467
20:03:40.695,0.0467
20:03:40.696,0.0467
20:03:40.697,0.0467
20:03:40.698,0.0467
20:03:40.699,0.0467
20:03:40.700,0.0468
20:03:40.701,0.0468
20:03:40.702,0.0468
20:03:40.703,0.0468
20:03:40.704,0.0468
20:03:40.705,0.0468
20:03:40.706,0.0468
20:03:40.707,0.0468
20:03:40.708,0.0468
20:03:40.709,0.0468
20:03:40.710,0.0468
20:03:40.711,0.0468
20:03:40.712,0.0468
20:03:40.713,0.0468
20:03:40.714,0.0468
20:03:40.715,0.0468
20:03:40.716,0.0468
20:03:40.717,0.0468
20:03:40.718,0.0468
20:03:40.719,0.0468
20:03:40.720,0.0468
20:03:40.721,0.0468
20:03:40.722,0.0468
20:03:40.723,0.0468
20:03:40.724,0.0468
20:03:40.725,0.0468
20:03:40.726,0.0468
20:03:40.727,0.0468
20:03:40.728,0.0468
20:03:40.729,0.0469
20:03:40.730,0.0469
20:03:40.731,0.0469
20:03:40.732,0.0469
20:03:40.733,0.0469
20:03:40.734,0.0469
20:03:40.735,0.0469
20:03:40.736,0.0469
20:03:40.737,0.0469
20:03:40.738,0.0469
20:03:40.739,0.0469
20:03:40.740,0.0469
20:03:40.741,0.0469
20:03:40.742,0.0469
20:03:40.743,0.0469
20:03:40.744,0.0469
20:03:40.745,0.0469
20:03:40.746,0.0469
20:03:40.747,0.0469
20:03:40.748,0.0469
20:03:40.749,0.0469
20:03:40.750,0.0469
20:03:40.751,0.0469
20:03:40.752,0.0469
20:03:40.753,0.0469
20:03:40.754,0.0469
20:03:40.755,0.0469
20:03:40.756,0.0469
20:03:40.757,0.0469
20:03:40.758,0.0469
20:03:40.759,0.0470
20:03:40.760,0.0470
20:03:40.761,0.0470
20:03:40.762,0.0470
20:03:40.763,0.0470
20:03:40.764,0.0470
20:03:40.765,0.0470
20:03:40.766,0.0470
20:03:40.767,0.0470
20:03:40.768,0.0470
20:03:40.769,0.0470
20:03:40.770,0.0470
20:03:40.771,0.0470
20:03:40.772,0.0470
20:03:40.773,0.0470
20:03:40.774,0.0470
20:03:40.775,0.0470
20:03:40.776,0.0470
20:03:40.777,0.0470
20:03:40.778,0.0470
20:03:40.779,0.0470
20:03:40.780,0.0470
20:03:40.781,0.0470
20:03:40.782,0.0470
20:03:40.783,0.0470
20:03:40.784,0.0470
20:03:40.785,0.0470
20:03:40.786,0.0470
20:03:40.787,0.0470
20:03:40.788,0.0471
20:03:40.789,0.0471
20:03:40.790,0.0471
20:03:40.791,0.0471
20:03:40.792,0.0471
20:03:40.793,0.0471
20:03:40.794,0.0471
20:03:40.795,0.0471
20:03:40.796,0.0471
20:03:40.797,0.0471
20:03:40.798,0.0471
20:03:40.799,0.0471
20:03:40.800,0.0471
20:03:40.801,0.0471
20:03:40.802,0.0471
20:03:40.803,0.0471
20:03:40.804,0.0471
20:03:40.805,0.0471
20:03:40.806,0.0471
20:03:40.807,0.0471
20:03:40.808,0.0471
20:03:40.809,0.0471
20:03:40.810,0.0471
20:03:40.811,0.0471
20:03:40.812,0.0471
20:03:40.813,0.0471
20:03:40.814,0.0471
20:03:40.815,0.0471
20:03:40.816,0.0471
20:03:40.817,0.0471
20:03:40.818,0.0472
20:03:40.819,0.0472
20:03:40.820,0.0472
20:03:40.821,0.0472
20:03:40.822,0.0472
20:03:40.823,0.0472
20:03:40.824,0.0472
20:03:40.825,0.0472
20:03:40.826,0.0472
20:03:40.827,0.0472
20:03:40.828,0.0472
20:03:40.829,0.0472
20:03:40.830,0.0472
20:03:40.831,0.0472
20:03:40.832,0.0472
20:03:40.833,0.0472
20:03:40.834,0.0472
20:03:40.835,0.0472
20:03:40.836,0.0472
20:03:40.837,0.0472
20:03:40.838,0.0472
20:03:40.839,0.0472
20:03:40.840,0.0472
20:03:40.841,0.0472
20:03:40.842,0.0472
20:03:40.843,0.0472
20:03:40.844,0.0472
20:03:40.845,0.0472
20:03:40.846,0.0472
20:03:40.847,0.0473
20:03:40.848,0.0473
20:03:40.849,0.0473
20:03:40.850,0.0473
20:03:40.851,0.0473
20:03:40.852,0.0473
20:03:40.853,0.0473
20:03:40.854,0.0473
20:03:40.855,0.0473
20:03:40.856,0.0473
20:03:40.857,0.0473
