Timestamp,Distance(m)
17:42:44.485,0.0800
17:42:44.486,0.0800
17:42:44.487,0.0800
17:42:44.488,0.0800
17:42:44.489,0.0800
17:42:44.490,0.0800
17:42:44.491,0.0800
17:42:44.492,0.0800
17:42:44.493,0.0800
17:42:44.494,0.0800
17:42:44.495,0.0800
17:42:44.496,0.0800
17:42:44.497,0.0800
17:42:44.498,0.0800
17:42:44.499,0.0800
17:42:44.500,0.0800
17:42:44.501,0.0800
17:42:44.502,0.0800
17:42:44.503,0.0800
17:42:44.504,0.0800
17:42:44.505,0.0800
17:42:44.506,0.0800
17:42:44.507,0.0800
17:42:44.508,0.0800
17:42:44.509,0.0800
17:42:44.510,0.0800
17:42:44.511,0.0800
17:42:44.512,0.0800
17:42:44.513,0.0800
17:42:44.514,0.0800
17:42:44.515,0.0800
17:42:44.516,0.0800
17:42:44.517,0.0800
17:42:44.518,0.0800
17:42:44.519,0.0800
17:42:44.520,0.0800
17:42:44.521,0.0800
17:42:44.522,0.0800
17:42:44.523,0.0800
17:42:44.524,0.0800
17:42:44.525,0.0800
17:42:44.526,0.0800
17:42:44.527,0.0800
17:42:44.528,0.0800
17:42:44.529,0.0800
17:42:44.530,0.0800
17:42:44.531,0.0800
17:42:44.532,0.0800
17:42:44.533,0.0800
17:42:44.534,0.0800
17:42:44.535,0.0800
17:42:44.536,0.0800
17:42:44.537,0.0800
17:42:44.538,0.0800
17:42:44.539,0.0800
17:42:44.540,0.0800
17:42:44.541,0.0800
17:42:44.542,0.0800
17:42:44.543,0.0800
17:42:44.544,0.0800
17:42:44.545,0.0800
17:42:44.546,0.0800
17:42:44.547,0.0800
17:42:44.548,0.0800
17:42:44.549,0.0800
17:42:44.550,0.0800
17:42:44.551,0.0800
17:42:44.552,0.0800
17:42:44.553,0.0800
17:42:44.554,0.0800
17:42:44.555,0.0800
17:42:44.556,0.0800
17:42:44.557,0.0800
17:42:44.558,0.0800
17:42:44.559,0.0800
17:42:44.560,0.0800
17:42:44.561,0.0800
17:42:44.562,0.0800
17:42:44.563,0.0800
17:42:44.564,0.0800
17:42:44.565,0.0800
17:42:44.566,0.0800
17:42:44.567,0.0800
17:42:44.568,0.0800
17:42:44.569,0.0800
17:42:44.570,0.0800
17:42:44.571,0.0800
17:42:44.572,0.0800
17:42:44.573,0.0800
17:42:44.574,0.0800
17:42:44.575,0.0800
17:42:44.576,0.0800
17:42:44.577,0.0800
17:42:44.578,0.0800
17:42:44.579,0.0800
17:42:44.580,0.0800
17:42:44.581,0.0800
17:42:44.582,0.0800
17:42:44.583,0.0800
17:42:44.584,0.0800
17:42:44.585,0.0800
17:42:44.586,0.0800
17:42:44.587,0.0800
17:42:44.588,0.0800
17:42:44.589,0.0800
17:42:44.590,0.0800
17:42:44.591,0.0800
17:42:44.592,0.0800
17:42:44.593,0.0800
17:42:44.594,0.0800
17:42:44.595,0.0800
17:42:44.596,0.0800
17:42:44.597,0.0800
17:42:44.598,0.0800
17:42:44.599,0.0800
17:42:44.600,0.0800
17:42:44.601,0.0800
17:42:44.602,0.0800
17:42:44.603,0.0800
17:42:44.604,0.0800
17:42:44.605,0.0800
17:42:44.606,0.0800
17:42:44.607,0.0800
17:42:44.608,0.0800
17:42:44.609,0.0800
17:42:44.610,0.0800
17:42:44.611,0.0800
17:42:44.612,0.0800
17:42:44.613,0.0800
17:42:44.614,0.0800
17:42:44.615,0.0800
17:42:44.616,0.0800
17:42:44.617,0.0800
17:42:44.618,0.0800
17:42:44.619,0.0800
17:42:44.620,0.0800
17:42:44.621,0.0800
17:42:44.622,0.0800
17:42:44.623,0.0800
17:42:44.624,0.0800
17:42:44.625,0.0800
17:42:44.626,0.0800
17:42:44.627,0.0800
17:42:44.628,0.0800
17:42:44.629,0.0800
17:42:44.630,0.0800
17:42:44.631,0.0800
17:42:44.632,0.0800
17:42:44.633,0.0800
17:42:44.634,0.0800
17:42:44.635,0.0800
17:42:44.636,0.0800
17:42:44.637,0.0800
17:42:44.638,0.0800
17:42:44.639,0.0800
17:42:44.640,0.0800
17:42:44.641,0.0800
17:42:44.642,0.0800
17:42:44.643,0.0800
17:42:44.644,0.0800
17:42:44.645,0.0800
17:42:44.646,0.0800
17:42:44.647,0.0800
17:42:44.648,0.0800
17:42:44.649,0.0800
17:42:44.650,0.0800
17:42:44.651,0.0800
17:42:44.652,0.0800
17:42:44.653,0.0800
17:42:44.654,0.0800
17:42:44.655,0.0800
17:42:44.656,0.0800
17:42:44.657,0.0800
17:42:44.658,0.0800
17:42:44.659,0.0800
17:42:44.660,0.0800
17:42:44.661,0.0800
17:42:44.662,0.0800
17:42:44.663,0.0800
17:42:44.664,0.0800
17:42:44.665,0.0800
17:42:44.666,0.0800
17:42:44.667,0.0800
17:42:44.668,0.0800
17:42:44.669,0.0800
17:42:44.670,0.0800
17:42:44.671,0.0800
17:42:44.672,0.0800
17:42:44.673,0.0800
17:42:44.674,0.0800
17:42:44.675,0.0800
17:42:44.676,0.0800
17:42:44.677,0.0800
17:42:44.678,0.0800
17:42:44.679,0.0800
17:42:44.680,0.0800
17:42:44.681,0.0800
17:42:44.682,0.0800
17:42:44.683,0.0800
17:42:44.684,0.0800
17:42:44.685,0.0800
17:42:44.686,0.0800
17:42:44.687,0.0800
17:42:44.688,0.0800
17:42:44.689,0.0800
17:42:44.690,0.0800
17:42:44.691,0.0800
17:42:44.692,0.0800
17:42:44.693,0.0800
17:42:44.694,0.0800
17:42:44.695,0.0800
17:42:44.696,0.0800
17:42:44.697,0.0800
17:42:44.698,0.0800
17:42:44.699,0.0800
17:42:44.700,0.0800
17:42:44.701,0.0800
17:42:44.702,0.0800
17:42:44.703,0.0800
17:42:44.704,0.0800
17:42:44.705,0.0800
17:42:44.706,0.0800
17:42:44.707,0.0800
17:42:44.708,0.0800
17:42:44.709,0.0800
17:42:44.710,0.0800
17:42:44.711,0.0800
17:42:44.712,0.0800
17:42:44.713,0.0800
17:42:44.714,0.0800
17:42:44.715,0.0800
17:42:44.716,0.0800
17:42:44.717,0.0800
17:42:44.718,0.0800
17:42:44.719,0.0800
17:42:44.720,0.0800
17:42:44.721,0.0800
17:42:44.722,0.0800
17:42:44.723,0.0800
17:42:44.724,0.0800
17:42:44.725,0.0800
17:42:44.726,0.0800
17:42:44.727,0.0800
17:42:44.728,0.0800
17:42:44.729,0.0800
17:42:44.730,0.0800
17:42:44.731,0.0800
17:42:44.732,0.0800
17:42:44.733,0.0800
17:42:44.734,0.0800
17:42:44.735,0.0800
17:42:44.736,0.0800
17:42:44.737,0.0800
17:42:44.738,0.0800
17:42:44.739,0.0800
17:42:44.740,0.0800
17:42:44.741,0.0800
17:42:44.742,0.0800
17:42:44.743,0.0800
17:42:44.744,0.0800
17:42:44.745,0.0800
17:42:44.746,0.0800
17:42:44.747,0.0800
17:42:44.748,0.0800
17:42:44.749,0.0800
17:42:44.750,0.0800
17:42:44.751,0.0800
17:42:44.752,0.0800
17:42:44.753,0.0800
17:42:44.754,0.0800
17:42:44.755,0.0800
17:42:44.756,0.0800
17:42:44.757,0.0800
17:42:44.758,0.0800
17:42:44.759,0.0800
17:42:44.760,0.0800
17:42:44.761,0.0800
17:42:44.762,0.0800
17:42:44.763,0.0800
17:42:44.764,0.0800
17:42:44.765,0.0800
17:42:44.766,0.0800
17:42:44.767,0.0800
17:42:44.768,0.0800
17:42:44.769,0.0800
17:42:44.770,0.0800
17:42:44.771,0.0800
17:42:44.772,0.0800
17:42:44.773,0.0800
17:42:44.774,0.0800
17:42:44.775,0.0800
17:42:44.776,0.0800
17:42:44.777,0.0800
17:42:44.778,0.0800
17:42:44.779,0.0800
17:42:44.780,0.0800
17:42:44.781,0.0800
17:42:44.782,0.0800
17:42:44.783,0.0800
17:42:44.784,0.0800
17:42:44.785,0.0800
17:42:44.786,0.0800
17:42:44.787,0.0800
17:42:44.788,0.0800
17:42:44.789,0.0800
17:42:44.790,0.0800
17:42:44.791,0.0800
17:42:44.792,0.0800
17:42:44.793,0.0800
17:42:44.794,0.0800
17:42:44.795,0.0800
17:42:44.796,0.0800
17:42:44.797,0.0800
17:42:44.798,0.0800
17:42:44.799,0.0800
17:42:44.800,0.0800
17:42:44.801,0.0800
17:42:44.802,0.0800
17:42:44.803,0.0800
17:42:44.804,0.0800
17:42:44.805,0.0800
17:42:44.806,0.0800
17:42:44.807,0.0800
17:42:44.808,0.0800
17:42:44.809,0.0800
17:42:44.810,0.0800
17:42:44.811,0.0800
17:42:44.812,0.0800
17:42:44.813,0.0800
17:42:44.814,0.0800
17:42:44.815,0.0800
17:42:44.816,0.0800
17:42:44.817,0.0800
17:42:44.818,0.0800
17:42:44.819,0.0800
17:42:44.820,0.0800
17:42:44.821,0.0800
17:42:44.822,0.0800
17:42:44.823,0.0800
17:42:44.824,0.0800
17:42:44.825,0.0800
17:42:44.826,0.0800
17:42:44.827,0.0800
17:42:44.828,0.0800
17:42:44.829,0.0800
17:42:44.830,0.0800
17:42:44.831,0.0800
17:42:44.832,0.0800
17:42:44.833,0.0800
17:42:44.834,0.0800
17:42:44.835,0.0800
17:42:44.836,0.0800
17:42:44.837,0.0800
17:42:44.838,0.0800
17:42:44.839,0.0800
17:42:44.840,0.0800
17:42:44.841,0.0800
17:42:44.842,0.0800
17:42:44.843,0.0800
17:42:44.844,0.0800
17:42:44.845,0.0800
17:42:44.846,0.0800
17:42:44.847,0.0800
17:42:44.848,0.0800
17:42:44.849,0.0800
17:42:44.850,0.0800
17:42:44.851,0.0800
17:42:44.852,0.0800
17:42:44.853,0.0800
17:42:44.854,0.0800
17:42:44.855,0.0800
17:42:44.856,0.0800
17:42:44.857,0.0800
17:42:44.858,0.0800
17:42:44.859,0.0800
17:42:44.860,0.0800
17:42:44.861,0.0800
17:42:44.862,0.0800
17:42:44.863,0.0800
17:42:44.864,0.0800
17:42:44.865,0.0800
17:42:44.866,0.0800
17:42:44.867,0.0800
17:42:44.868,0.0800
17:42:44.869,0.0800
17:42:44.870,0.0800
17:42:44.871,0.0800
17:42:44.872,0.0800
17:42:44.873,0.0800
17:42:44.874,0.0800
17:42:44.875,0.0800
17:42:44.876,0.0800
17:42:44.877,0.0800
17:42:44.878,0.0800
17:42:44.879,0.0800
17:42:44.880,0.0800
17:42:44.881,0.0800
17:42:44.882,0.0800
17:42:44.883,0.0800
17:42:44.884,0.0800
17:42:44.885,0.0900
17:42:44.886,0.0900
17:42:44.887,0.0900
17:42:44.888,0.0900
17:42:44.889,0.0900
17:42:44.890,0.0900
17:42:44.891,0.0900
17:42:44.892,0.0900
17:42:44.893,0.0900
17:42:44.894,0.0900
17:42:44.895,0.0900
17:42:44.896,0.0900
17:42:44.897,0.0900
17:42:44.898,0.0900
17:42:44.899,0.0900
17:42:44.900,0.0900
17:42:44.901,0.0900
17:42:44.902,0.0900
17:42:44.903,0.0900
17:42:44.904,0.0900
17:42:44.905,0.0900
17:42:44.906,0.0900
17:42:44.907,0.0900
17:42:44.908,0.0900
17:42:44.909,0.0900
17:42:44.910,0.0900
17:42:44.911,0.0900
17:42:44.912,0.0900
17:42:44.913,0.0900
17:42:44.914,0.0900
17:42:44.915,0.0900
17:42:44.916,0.0900
17:42:44.917,0.0900
17:42:44.918,0.0900
17:42:44.919,0.0900
17:42:44.920,0.0900
17:42:44.921,0.0900
17:42:44.922,0.0900
17:42:44.923,0.0900
17:42:44.924,0.0900
17:42:44.925,0.0900
17:42:44.926,0.0900
17:42:44.927,0.0900
17:42:44.928,0.0900
17:42:44.929,0.0900
17:42:44.930,0.0900
17:42:44.931,0.0900
17:42:44.932,0.0900
17:42:44.933,0.0900
17:42:44.934,0.0900
17:42:44.935,0.0900
17:42:44.936,0.0900
17:42:44.937,0.0900
17:42:44.938,0.0900
17:42:44.939,0.0900
17:42:44.940,0.0900
17:42:44.941,0.0900
17:42:44.942,0.0900
17:42:44.943,0.0900
17:42:44.944,0.0900
17:42:44.945,0.0900
17:42:44.946,0.0900
17:42:44.947,0.0900
17:42:44.948,0.0900
17:42:44.949,0.0900
17:42:44.950,0.0900
17:42:44.951,0.0900
17:42:44.952,0.0900
17:42:44.953,0.0900
17:42:44.954,0.0900
17:42:44.955,0.0900
17:42:44.956,0.0900
17:42:44.957,0.0900
17:42:44.958,0.0900
17:42:44.959,0.0900
17:42:44.960,0.0900
17:42:44.961,0.0900
17:42:44.962,0.0900
17:42:44.963,0.0900
17:42:44.964,0.0900
17:42:44.965,0.0900
17:42:44.966,0.0900
17:42:44.967,0.0900
17:42:44.968,0.0900
17:42:44.969,0.0900
17:42:44.970,0.0900
17:42:44.971,0.0900
17:42:44.972,0.0900
17:42:44.973,0.0900
17:42:44.974,0.0900
17:42:44.975,0.0900
17:42:44.976,0.0900
17:42:44.977,0.0900
17:42:44.978,0.0900
17:42:44.979,0.0900
17:42:44.980,0.0900
17:42:44.981,0.0900
17:42:44.982,0.0900
17:42:44.983,0.0900
17:42:44.984,0.0900
17:42:44.985,0.0900
17:42:44.986,0.0900
17:42:44.987,0.0900
17:42:44.988,0.0900
17:42:44.989,0.0900
17:42:44.990,0.0900
17:42:44.991,0.0900
17:42:44.992,0.0900
17:42:44.993,0.0900
17:42:44.994,0.0900
17:42:44.995,0.0900
17:42:44.996,0.0900
17:42:44.997,0.0900
17:42:44.998,0.0900
17:42:44.999,0.0900
17:42:45.000,0.0900
17:42:45.001,0.0900
17:42:45.002,0.0900
17:42:45.003,0.0900
17:42:45.004,0.0900
17:42:45.005,0.0900
17:42:45.006,0.0900
17:42:45.007,0.0900
17:42:45.008,0.0900
17:42:45.009,0.0900
17:42:45.010,0.0900
17:42:45.011,0.0900
17:42:45.012,0.0900
17:42:45.013,0.0900
17:42:45.014,0.0900
17:42:45.015,0.0900
17:42:45.016,0.0900
17:42:45.017,0.0900
17:42:45.018,0.0900
17:42:45.019,0.0900
17:42:45.020,0.0900
17:42:45.021,0.0900
17:42:45.022,0.0900
17:42:45.023,0.0900
17:42:45.024,0.0900
17:42:45.025,0.0900
17:42:45.026,0.0900
17:42:45.027,0.0900
17:42:45.028,0.0900
17:42:45.029,0.0900
17:42:45.030,0.0900
17:42:45.031,0.0900
17:42:45.032,0.0900
17:42:45.033,0.0900
17:42:45.034,0.0900
17:42:45.035,0.0900
17:42:45.036,0.0900
17:42:45.037,0.0900
17:42:45.038,0.0900
17:42:45.039,0.0900
17:42:45.040,0.0900
17:42:45.041,0.0900
17:42:45.042,0.0900
17:42:45.043,0.0900
17:42:45.044,0.0900
17:42:45.045,0.0900
17:42:45.046,0.0900
17:42:45.047,0.0900
17:42:45.048,0.0900
17:42:45.049,0.0900
17:42:45.050,0.0900
17:42:45.051,0.0900
17:42:45.052,0.0900
17:42:45.053,0.0900
17:42:45.054,0.0900
17:42:45.055,0.0900
17:42:45.056,0.0900
17:42:45.057,0.0900
17:42:45.058,0.0900
17:42:45.059,0.0900
17:42:45.060,0.0900
17:42:45.061,0.0900
17:42:45.062,0.0900
17:42:45.063,0.0900
17:42:45.064,0.0900
17:42:45.065,0.0900
17:42:45.066,0.0900
17:42:45.067,0.0900
17:42:45.068,0.0900
17:42:45.069,0.0900
17:42:45.070,0.0900
17:42:45.071,0.0900
17:42:45.072,0.0900
17:42:45.073,0.0900
17:42:45.074,0.0900
17:42:45.075,0.0900
17:42:45.076,0.0900
17:42:45.077,0.0900
17:42:45.078,0.0900
17:42:45.079,0.0900
17:42:45.080,0.0900
17:42:45.081,0.0900
17:42:45.082,0.0900
17:42:45.083,0.0900
17:42:45.084,0.0900
17:42:45.085,0.0900
17:42:45.086,0.0900
17:42:45.087,0.0900
17:42:45.088,0.0900
17:42:45.089,0.0900
17:42:45.090,0.0900
17:42:45.091,0.0900
17:42:45.092,0.0900
17:42:45.093,0.0900
17:42:45.094,0.0900
17:42:45.095,0.0900
17:42:45.096,0.0900
17:42:45.097,0.0900
17:42:45.098,0.0900
17:42:45.099,0.0900
17:42:45.100,0.0900
17:42:45.101,0.0900
17:42:45.102,0.0900
17:42:45.103,0.0900
17:42:45.104,0.0900
17:42:45.105,0.0900
17:42:45.106,0.0900
17:42:45.107,0.0900
17:42:45.108,0.0900
17:42:45.109,0.0900
17:42:45.110,0.0900
17:42:45.111,0.0900
17:42:45.112,0.0900
17:42:45.113,0.0900
17:42:45.114,0.0900
17:42:45.115,0.0900
17:42:45.116,0.0900
17:42:45.117,0.0900
17:42:45.118,0.0900
17:42:45.119,0.0900
17:42:45.120,0.0900
17:42:45.121,0.0900
17:42:45.122,0.0900
17:42:45.123,0.0900
17:42:45.124,0.0900
17:42:45.125,0.0900
17:42:45.126,0.0900
17:42:45.127,0.0900
17:42:45.128,0.0900
17:42:45.129,0.0900
17:42:45.130,0.0900
17:42:45.131,0.0900
17:42:45.132,0.0900
17:42:45.133,0.0900
17:42:45.134,0.0900
17:42:45.135,0.0900
17:42:45.136,0.0900
17:42:45.137,0.0900
17:42:45.138,0.0900
17:42:45.139,0.0900
17:42:45.140,0.0900
17:42:45.141,0.0900
17:42:45.142,0.0900
17:42:45.143,0.0900
17:42:45.144,0.0900
17:42:45.145,0.0900
17:42:45.146,0.0900
17:42:45.147,0.0900
17:42:45.148,0.0900
17:42:45.149,0.0900
17:42:45.150,0.0900
17:42:45.151,0.0900
17:42:45.152,0.0900
17:42:45.153,0.0900
17:42:45.154,0.0900
17:42:45.155,0.0900
17:42:45.156,0.0900
17:42:45.157,0.0900
17:42:45.158,0.0900
17:42:45.159,0.0900
17:42:45.160,0.0900
17:42:45.161,0.0900
17:42:45.162,0.0900
17:42:45.163,0.0900
17:42:45.164,0.0900
17:42:45.165,0.0900
17:42:45.166,0.0900
17:42:45.167,0.0900
17:42:45.168,0.0900
17:42:45.169,0.0900
17:42:45.170,0.0900
17:42:45.171,0.0900
17:42:45.172,0.0900
17:42:45.173,0.0900
17:42:45.174,0.0900
17:42:45.175,0.0900
17:42:45.176,0.0900
17:42:45.177,0.0900
17:42:45.178,0.0900
17:42:45.179,0.0900
17:42:45.180,0.0900
17:42:45.181,0.0900
17:42:45.182,0.0900
17:42:45.183,0.0900
17:42:45.184,0.0900
17:42:45.185,0.0900
17:42:45.186,0.0900
17:42:45.187,0.0900
17:42:45.188,0.0900
17:42:45.189,0.0900
17:42:45.190,0.0900
17:42:45.191,0.0900
17:42:45.192,0.0900
17:42:45.193,0.0900
17:42:45.194,0.0900
17:42:45.195,0.0900
17:42:45.196,0.0900
17:42:45.197,0.0900
17:42:45.198,0.0900
17:42:45.199,0.0900
17:42:45.200,0.0900
17:42:45.201,0.0900
17:42:45.202,0.0900
17:42:45.203,0.0900
17:42:45.204,0.0900
17:42:45.205,0.0900
17:42:45.206,0.0900
17:42:45.207,0.0900
17:42:45.208,0.0900
17:42:45.209,0.0900
17:42:45.210,0.0900
17:42:45.211,0.0900
17:42:45.212,0.0900
17:42:45.213,0.0900
17:42:45.214,0.0900
17:42:45.215,0.0900
17:42:45.216,0.0900
17:42:45.217,0.0900
17:42:45.218,0.0900
17:42:45.219,0.0900
17:42:45.220,0.0900
17:42:45.221,0.0900
17:42:45.222,0.0900
17:42:45.223,0.0900
17:42:45.224,0.0900
17:42:45.225,0.0900
17:42:45.226,0.0900
17:42:45.227,0.0900
17:42:45.228,0.0900
17:42:45.229,0.0900
17:42:45.230,0.0900
17:42:45.231,0.0900
17:42:45.232,0.0900
17:42:45.233,0.0900
17:42:45.234,0.0900
17:42:45.235,0.0900
17:42:45.236,0.0900
17:42:45.237,0.0900
17:42:45.238,0.0900
17:42:45.239,0.0900
17:42:45.240,0.0900
17:42:45.241,0.0900
17:42:45.242,0.0900
17:42:45.243,0.0900
17:42:45.244,0.0900
17:42:45.245,0.0900
17:42:45.246,0.0900
17:42:45.247,0.0900
17:42:45.248,0.0900
17:42:45.249,0.0900
17:42:45.250,0.0900
17:42:45.251,0.0900
17:42:45.252,0.0900
17:42:45.253,0.0900
17:42:45.254,0.0900
17:42:45.255,0.0900
17:42:45.256,0.0900
17:42:45.257,0.0900
17:42:45.258,0.0900
17:42:45.259,0.0900
17:42:45.260,0.0900
17:42:45.261,0.0900
17:42:45.262,0.0900
17:42:45.263,0.0900
17:42:45.264,0.0900
17:42:45.265,0.0900
17:42:45.266,0.0900
17:42:45.267,0.0900
17:42:45.268,0.0900
17:42:45.269,0.0900
17:42:45.270,0.0900
17:42:45.271,0.0900
17:42:45.272,0.0900
17:42:45.273,0.0900
17:42:45.274,0.0900
17:42:45.275,0.0900
17:42:45.276,0.0900
17:42:45.277,0.0900
17:42:45.278,0.0900
17:42:45.279,0.0900
17:42:45.280,0.0900
17:42:45.281,0.0900
17:42:45.282,0.0900
17:42:45.283,0.0900
17:42:45.284,0.0900
17:42:45.285,0.1000
17:42:45.286,0.1000
17:42:45.287,0.1000
17:42:45.288,0.1000
17:42:45.289,0.1000
17:42:45.290,0.1000
17:42:45.291,0.1000
17:42:45.292,0.1000
17:42:45.293,0.1000
17:42:45.294,0.1000
17:42:45.295,0.1000
17:42:45.296,0.1000
17:42:45.297,0.1000
17:42:45.298,0.1000
17:42:45.299,0.1000
17:42:45.300,0.1000
17:42:45.301,0.1000
17:42:45.302,0.1000
17:42:45.303,0.1000
17:42:45.304,0.1000
17:42:45.305,0.1000
17:42:45.306,0.1000
17:42:45.307,0.1000
17:42:45.308,0.1000
17:42:45.309,0.1000
17:42:45.310,0.1000
17:42:45.311,0.1000
17:42:45.312,0.1000
17:42:45.313,0.1000
17:42:45.314,0.1000
17:42:45.315,0.1000
17:42:45.316,0.1000
17:42:45.317,0.1000
17:42:45.318,0.1000
17:42:45.319,0.1000
17:42:45.320,0.1000
17:42:45.321,0.1000
17:42:45.322,0.1000
17:42:45.323,0.1000
17:42:45.324,0.1000
17:42:45.325,0.1000
17:42:45.326,0.1000
17:42:45.327,0.1000
17:42:45.328,0.1000
17:42:45.329,0.1000
17:42:45.330,0.1000
17:42:45.331,0.1000
17:42:45.332,0.1000
17:42:45.333,0.1000
17:42:45.334,0.1000
17:42:45.335,0.1000
17:42:45.336,0.1000
17:42:45.337,0.1000
17:42:45.338,0.1000
17:42:45.339,0.1000
17:42:45.340,0.1000
17:42:45.341,0.1000
17:42:45.342,0.1000
17:42:45.343,0.1000
17:42:45.344,0.1000
17:42:45.345,0.1000
17:42:45.346,0.1000
17:42:45.347,0.1000
17:42:45.348,0.1000
17:42:45.349,0.1000
17:42:45.350,0.1000
17:42:45.351,0.1000
17:42:45.352,0.1000
17:42:45.353,0.1000
17:42:45.354,0.1000
17:42:45.355,0.1000
17:42:45.356,0.1000
17:42:45.357,0.1000
17:42:45.358,0.1000
17:42:45.359,0.1000
17:42:45.360,0.1000
17:42:45.361,0.1000
17:42:45.362,0.1000
17:42:45.363,0.1000
17:42:45.364,0.1000
17:42:45.365,0.1000
17:42:45.366,0.1000
17:42:45.367,0.1000
17:42:45.368,0.1000
17:42:45.369,0.1000
17:42:45.370,0.1000
17:42:45.371,0.1000
17:42:45.372,0.1000
17:42:45.373,0.1000
17:42:45.374,0.1000
17:42:45.375,0.1000
17:42:45.376,0.1000
17:42:45.377,0.1000
17:42:45.378,0.1000
17:42:45.379,0.1000
17:42:45.380,0.1000
17:42:45.381,0.1000
17:42:45.382,0.1000
17:42:45.383,0.1000
17:42:45.384,0.1000
17:42:45.385,0.1000
17:42:45.386,0.1000
17:42:45.387,0.1000
17:42:45.388,0.1000
17:42:45.389,0.1000
17:42:45.390,0.1000
17:42:45.391,0.1000
17:42:45.392,0.1000
17:42:45.393,0.1000
17:42:45.394,0.1000
17:42:45.395,0.1000
17:42:45.396,0.1000
17:42:45.397,0.1000
17:42:45.398,0.1000
17:42:45.399,0.1000
17:42:45.400,0.1000
17:42:45.401,0.1000
17:42:45.402,0.1000
17:42:45.403,0.1000
17:42:45.404,0.1000
17:42:45.405,0.1000
17:42:45.406,0.1000
17:42:45.407,0.1000
17:42:45.408,0.1000
17:42:45.409,0.1000
17:42:45.410,0.1000
17:42:45.411,0.1000
17:42:45.412,0.1000
17:42:45.413,0.1000
17:42:45.414,0.1000
17:42:45.415,0.1000
17:42:45.416,0.1000
17:42:45.417,0.1000
17:42:45.418,0.1000
17:42:45.419,0.1000
17:42:45.420,0.1000
17:42:45.421,0.1000
17:42:45.422,0.1000
17:42:45.423,0.1000
17:42:45.424,0.1000
17:42:45.425,0.1000
17:42:45.426,0.1000
17:42:45.427,0.1000
17:42:45.428,0.1000
17:42:45.429,0.1000
17:42:45.430,0.1000
17:42:45.431,0.1000
17:42:45.432,0.1000
17:42:45.433,0.1000
17:42:45.434,0.1000
17:42:45.435,0.1000
17:42:45.436,0.1000
17:42:45.437,0.1000
17:42:45.438,0.1000
17:42:45.439,0.1000
17:42:45.440,0.1000
17:42:45.441,0.1000
17:42:45.442,0.1000
17:42:45.443,0.1000
17:42:45.444,0.1000
17:42:45.445,0.1000
17:42:45.446,0.1000
17:42:45.447,0.1000
17:42:45.448,0.1000
17:42:45.449,0.1000
17:42:45.450,0.1000
17:42:45.451,0.1000
17:42:45.452,0.1000
17:42:45.453,0.1000
17:42:45.454,0.1000
17:42:45.455,0.1000
17:42:45.456,0.1000
17:42:45.457,0.1000
17:42:45.458,0.1000
17:42:45.459,0.1000
17:42:45.460,0.1000
17:42:45.461,0.1000
17:42:45.462,0.1000
17:42:45.463,0.1000
17:42:45.464,0.1000
17:42:45.465,0.1000
17:42:45.466,0.1000
17:42:45.467,0.1000
17:42:45.468,0.1000
17:42:45.469,0.1000
17:42:45.470,0.1000
17:42:45.471,0.1000
17:42:45.472,0.1000
17:42:45.473,0.1000
17:42:45.474,0.1000
17:42:45.475,0.1000
17:42:45.476,0.1000
17:42:45.477,0.1000
17:42:45.478,0.1000
17:42:45.479,0.1000
17:42:45.480,0.1000
17:42:45.481,0.1000
17:42:45.482,0.1000
17:42:45.483,0.1000
17:42:45.484,0.1000
17:42:45.485,0.1001
17:42:45.486,0.1002
17:42:45.487,0.1003
17:42:45.488,0.1004
17:42:45.489,0.1005
17:42:45.490,0.1006
17:42:45.491,0.1007
17:42:45.492,0.1008
17:42:45.493,0.1009
17:42:45.494,0.1010
17:42:45.495,0.1011
17:42:45.496,0.1012
17:42:45.497,0.1013
17:42:45.498,0.1014
17:42:45.499,0.1015
17:42:45.500,0.1016
17:42:45.501,0.1017
17:42:45.502,0.1018
17:42:45.503,0.1019
17:42:45.504,0.1020
17:42:45.505,0.1021
17:42:45.506,0.1022
17:42:45.507,0.1023
17:42:45.508,0.1024
17:42:45.509,0.1025
17:42:45.510,0.1026
17:42:45.511,0.1027
17:42:45.512,0.1028
17:42:45.513,0.1029
17:42:45.514,0.1030
17:42:45.515,0.1031
17:42:45.516,0.1032
17:42:45.517,0.1033
17:42:45.518,0.1034
17:42:45.519,0.1035
17:42:45.520,0.1036
17:42:45.521,0.1037
17:42:45.522,0.1038
17:42:45.523,0.1039
17:42:45.524,0.1040
17:42:45.525,0.1041
17:42:45.526,0.1042
17:42:45.527,0.1043
17:42:45.528,0.1044
17:42:45.529,0.1045
17:42:45.530,0.1046
17:42:45.531,0.1047
17:42:45.532,0.1048
17:42:45.533,0.1049
17:42:45.534,0.1050
17:42:45.535,0.1050
17:42:45.536,0.1051
17:42:45.537,0.1052
17:42:45.538,0.1053
17:42:45.539,0.1054
17:42:45.540,0.1055
17:42:45.541,0.1056
17:42:45.542,0.1057
17:42:45.543,0.1058
17:42:45.544,0.1059
17:42:45.545,0.1060
17:42:45.546,0.1061
17:42:45.547,0.1062
17:42:45.548,0.1063
17:42:45.549,0.1064
17:42:45.550,0.1065
17:42:45.551,0.1066
17:42:45.552,0.1067
17:42:45.553,0.1068
17:42:45.554,0.1069
17:42:45.555,0.1070
17:42:45.556,0.1071
17:42:45.557,0.1072
17:42:45.558,0.1073
17:42:45.559,0.1074
